"rt.uaw"	"rt.uax"	"rt.uay"	"rt.uaz"	"rt.faw"	"rt.fax"	"rt.fay"	"rt.faz"	"rt.thw"	"rt.thx"	"rt.thy"	"rt.thz"	"rt.llw"	"rt.llx"	"rt.lly"	"rt.llz"	"rt.ftw"	"rt.ftx"	"rt.fty"	"rt.ftz"	"lt.uaw"	"lt.uax"	"lt.uay"	"lt.uaz"	"lt.faw"	"lt.fax"	"lt.fay"	"lt.faz"	"lt.thw"	"lt.thx"	"lt.thy"	"lt.thz"	"lt.llw"	"lt.llx"	"lt.lly"	"lt.llz"	"lt.ftw"	"lt.ftx"	"lt.fty"	"lt.ftz"
"28515"	0.7825	-0.1786	-0.5735	-0.1637	0.5985	-0.3232	-0.7326	-0.0244	0.7542	-0.1169	-0.6144	-0.2002	0.785	-0.0079	-0.6131	0.0891	0.6262	0.1647	-0.7614	0.0335	0.7041	0.2642	-0.6556	0.0684	0.9114	0.1103	0.3939	-0.0444	0.7538	0.2437	-0.6073	0.0601	0.603	0.1899	-0.7064	0.3185	0.858	-0.1567	0.4733	0.124
"28615"	0.7825	-0.1786	-0.5735	-0.1637	0.5985	-0.3232	-0.7326	-0.0244	0.7542	-0.1169	-0.6144	-0.2002	0.785	-0.0079	-0.6131	0.0891	0.6262	0.1647	-0.7614	0.0335	0.7041	0.2642	-0.6556	0.0684	0.9114	0.1103	0.3939	-0.0444	0.7538	0.2437	-0.6073	0.0601	0.603	0.1899	-0.7064	0.3185	0.858	-0.1567	0.4733	0.124
"28715"	0.7825	-0.1786	-0.5735	-0.1637	0.5725	-0.3287	-0.7497	0.0459	0.7668	-0.103	-0.6068	-0.1824	0.785	-0.0079	-0.6131	0.0891	0.6262	0.1647	-0.7614	0.0335	0.7041	0.2642	-0.6556	0.0684	0.9114	0.1103	0.3939	-0.0444	0.7355	0.1898	-0.6482	0.0529	0.6342	0.3701	-0.6713	0.1011	0.858	-0.1567	0.4733	0.124
"28815"	0.7825	-0.1786	-0.5735	-0.1637	0.5725	-0.3287	-0.7497	0.0459	0.7668	-0.103	-0.6068	-0.1824	0.785	-0.0079	-0.6131	0.0891	0.6262	0.1647	-0.7614	0.0335	0.7041	0.2642	-0.6556	0.0684	0.9114	0.1103	0.3939	-0.0444	0.7355	0.1898	-0.6482	0.0529	0.6342	0.3701	-0.6713	0.1011	0.858	-0.1567	0.4733	0.124
"28915"	0.7825	-0.1786	-0.5735	-0.1637	0.5725	-0.3287	-0.7497	0.0459	0.7668	-0.103	-0.6068	-0.1824	0.785	-0.0079	-0.6131	0.0891	0.634	0.1882	-0.7501	-0.0062	0.7393	0.3294	-0.5865	-0.0317	0.8491	0.1106	0.513	-0.0605	0.7355	0.1898	-0.6482	0.0529	0.6342	0.3701	-0.6713	0.1011	0.858	-0.1567	0.4733	0.124
"29015"	0.7825	-0.1786	-0.5735	-0.1637	0.5725	-0.3287	-0.7497	0.0459	0.7668	-0.103	-0.6068	-0.1824	0.785	-0.0079	-0.6131	0.0891	0.634	0.1882	-0.7501	-0.0062	0.7393	0.3294	-0.5865	-0.0317	0.8491	0.1106	0.513	-0.0605	0.7355	0.1898	-0.6482	0.0529	0.6342	0.3701	-0.6713	0.1011	0.858	-0.1567	0.4733	0.124
"4116"	0.7859	-0.1862	-0.5894	-0.0141	0.6433	-0.3698	-0.663	-0.0992	0.6945	-0.1752	-0.6104	-0.3382	0.6819	0.1879	-0.7036	-0.0688	0.6188	-0.3456	-0.6755	-0.2031	0.7012	0.1883	-0.67	0.1547	0.9155	0.1743	0.3381	-0.1313	0.5814	-0.3265	-0.6775	-0.3105	0.6332	-0.3699	-0.5885	-0.3404	0.8873	0.0613	0.3489	-0.2952
"4216"	0.7859	-0.1862	-0.5894	-0.0141	0.6433	-0.3698	-0.663	-0.0992	0.6945	-0.1752	-0.6104	-0.3382	0.6819	0.1879	-0.7036	-0.0688	0.6188	-0.3456	-0.6755	-0.2031	0.7012	0.1883	-0.67	0.1547	0.9155	0.1743	0.3381	-0.1313	0.5814	-0.3265	-0.6775	-0.3105	0.6332	-0.3699	-0.5885	-0.3404	0.8873	0.0613	0.3489	-0.2952
"4316"	0.7841	-0.1916	-0.59	-0.0211	0.6396	-0.3723	-0.6637	-0.1084	0.6945	-0.1752	-0.6104	-0.3382	0.6819	0.1879	-0.7036	-0.0688	0.6188	-0.3456	-0.6755	-0.2031	0.7012	0.1883	-0.67	0.1547	0.9155	0.1743	0.3381	-0.1313	0.5808	-0.3302	-0.6765	-0.3099	0.6367	-0.3671	-0.5876	-0.3386	0.8894	0.0528	0.3409	-0.3
"4416"	0.7841	-0.1916	-0.59	-0.0211	0.6396	-0.3723	-0.6637	-0.1084	0.6945	-0.1752	-0.6104	-0.3382	0.6819	0.1879	-0.7036	-0.0688	0.6188	-0.3456	-0.6755	-0.2031	0.7012	0.1883	-0.67	0.1547	0.9155	0.1743	0.3381	-0.1313	0.5808	-0.3302	-0.6765	-0.3099	0.6367	-0.3671	-0.5876	-0.3386	0.8894	0.0528	0.3409	-0.3
"4516"	0.7841	-0.1916	-0.59	-0.0211	0.6396	-0.3723	-0.6637	-0.1084	0.6921	-0.1793	-0.6087	-0.3439	0.6819	0.1879	-0.7036	-0.0688	0.6188	-0.3456	-0.6755	-0.2031	0.7012	0.1883	-0.67	0.1547	0.9183	0.1738	0.3307	-0.1313	0.5808	-0.3302	-0.6765	-0.3099	0.6367	-0.3671	-0.5876	-0.3386	0.8894	0.0528	0.3409	-0.3
"4616"	0.7841	-0.1916	-0.59	-0.0211	0.6396	-0.3723	-0.6637	-0.1084	0.6921	-0.1793	-0.6087	-0.3439	0.6819	0.1879	-0.7036	-0.0688	0.6188	-0.3456	-0.6755	-0.2031	0.7012	0.1883	-0.67	0.1547	0.9183	0.1738	0.3307	-0.1313	0.5808	-0.3302	-0.6765	-0.3099	0.6367	-0.3671	-0.5876	-0.3386	0.8894	0.0528	0.3409	-0.3
"4716"	0.7841	-0.1916	-0.59	-0.0211	0.6396	-0.3723	-0.6637	-0.1084	0.6921	-0.1793	-0.6087	-0.3439	0.6769	0.1891	-0.7081	-0.0685	0.6149	-0.3499	-0.6778	-0.2003	0.6993	0.202	-0.6694	0.1483	0.9183	0.1738	0.3307	-0.1313	0.5808	-0.3302	-0.6765	-0.3099	0.6367	-0.3671	-0.5876	-0.3386	0.8894	0.0528	0.3409	-0.3
"4816"	0.7841	-0.1916	-0.59	-0.0211	0.6396	-0.3723	-0.6637	-0.1084	0.6921	-0.1793	-0.6087	-0.3439	0.6769	0.1891	-0.7081	-0.0685	0.6149	-0.3499	-0.6778	-0.2003	0.6993	0.202	-0.6694	0.1483	0.9183	0.1738	0.3307	-0.1313	0.5945	-0.3288	-0.6714	-0.296	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"4916"	0.782	-0.1984	-0.5897	-0.0371	0.6396	-0.3723	-0.6637	-0.1084	0.6921	-0.1793	-0.6087	-0.3439	0.6769	0.1891	-0.7081	-0.0685	0.6149	-0.3499	-0.6778	-0.2003	0.6993	0.202	-0.6694	0.1483	0.9183	0.1738	0.3307	-0.1313	0.5945	-0.3288	-0.6714	-0.296	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5016"	0.782	-0.1984	-0.5897	-0.0371	0.6396	-0.3723	-0.6637	-0.1084	0.6921	-0.1793	-0.6087	-0.3439	0.6769	0.1891	-0.7081	-0.0685	0.6149	-0.3499	-0.6778	-0.2003	0.6993	0.202	-0.6694	0.1483	0.9183	0.1738	0.3307	-0.1313	0.5945	-0.3288	-0.6714	-0.296	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5116"	0.782	-0.1984	-0.5897	-0.0371	0.6396	-0.3723	-0.6637	-0.1084	0.6921	-0.1793	-0.6087	-0.3439	0.6769	0.1891	-0.7081	-0.0685	0.6149	-0.3499	-0.6778	-0.2003	0.6993	0.202	-0.6694	0.1483	0.9193	0.1716	0.3297	-0.1299	0.5945	-0.3288	-0.6714	-0.296	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5216"	0.782	-0.1984	-0.5897	-0.0371	0.6396	-0.3723	-0.6637	-0.1084	0.6993	-0.1849	-0.6007	-0.3404	0.6769	0.1891	-0.7081	-0.0685	0.6101	-0.3444	-0.6846	-0.2012	0.6993	0.202	-0.6694	0.1483	0.9193	0.1716	0.3297	-0.1299	0.5945	-0.3288	-0.6714	-0.296	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5316"	0.782	-0.1984	-0.5897	-0.0371	0.6396	-0.3723	-0.6637	-0.1084	0.6993	-0.1849	-0.6007	-0.3404	0.6769	0.1891	-0.7081	-0.0685	0.6101	-0.3444	-0.6846	-0.2012	0.6916	0.214	-0.6741	0.1469	0.9193	0.1716	0.3297	-0.1299	0.5945	-0.3288	-0.6714	-0.296	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5416"	0.782	-0.1984	-0.5897	-0.0371	0.6396	-0.3723	-0.6637	-0.1084	0.6993	-0.1849	-0.6007	-0.3404	0.6769	0.1891	-0.7081	-0.0685	0.6101	-0.3444	-0.6846	-0.2012	0.6916	0.214	-0.6741	0.1469	0.9193	0.1716	0.3297	-0.1299	0.5945	-0.3288	-0.6714	-0.296	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5516"	0.782	-0.1984	-0.5897	-0.0371	0.6396	-0.3723	-0.6637	-0.1084	0.6993	-0.1849	-0.6007	-0.3404	0.6744	0.1957	-0.7091	-0.0635	0.6101	-0.3444	-0.6846	-0.2012	0.6916	0.214	-0.6741	0.1469	0.9193	0.1716	0.3297	-0.1299	0.606	-0.3087	-0.6628	-0.3133	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5616"	0.7844	-0.1874	-0.5902	-0.0361	0.6396	-0.3647	-0.6663	-0.1183	0.6993	-0.1849	-0.6007	-0.3404	0.6744	0.1957	-0.7091	-0.0635	0.6101	-0.3444	-0.6846	-0.2012	0.6916	0.214	-0.6741	0.1469	0.9193	0.1716	0.3297	-0.1299	0.606	-0.3087	-0.6628	-0.3133	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5716"	0.7844	-0.1874	-0.5902	-0.0361	0.6396	-0.3647	-0.6663	-0.1183	0.6993	-0.1849	-0.6007	-0.3404	0.6744	0.1957	-0.7091	-0.0635	0.6101	-0.3444	-0.6846	-0.2012	0.6916	0.214	-0.6741	0.1469	0.9193	0.1716	0.3297	-0.1299	0.606	-0.3087	-0.6628	-0.3133	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5816"	0.7844	-0.1874	-0.5902	-0.0361	0.6396	-0.3647	-0.6663	-0.1183	0.6993	-0.1849	-0.6007	-0.3404	0.6744	0.1957	-0.7091	-0.0635	0.6101	-0.3444	-0.6846	-0.2012	0.6916	0.214	-0.6741	0.1469	0.9193	0.1716	0.3297	-0.1299	0.606	-0.3087	-0.6628	-0.3133	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"5916"	0.7844	-0.1874	-0.5902	-0.0361	0.6396	-0.3647	-0.6663	-0.1183	0.7189	-0.1725	-0.5952	-0.3149	0.6744	0.1957	-0.7091	-0.0635	0.6011	-0.348	-0.6831	-0.2257	0.6916	0.214	-0.6741	0.1469	0.9182	0.1744	0.3325	-0.1268	0.606	-0.3087	-0.6628	-0.3133	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6016"	0.7844	-0.1874	-0.5902	-0.0361	0.6396	-0.3647	-0.6663	-0.1183	0.7189	-0.1725	-0.5952	-0.3149	0.6744	0.1957	-0.7091	-0.0635	0.6011	-0.348	-0.6831	-0.2257	0.6833	0.2164	-0.684	0.1355	0.9182	0.1744	0.3325	-0.1268	0.606	-0.3087	-0.6628	-0.3133	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6116"	0.7844	-0.1874	-0.5902	-0.0361	0.6396	-0.3647	-0.6663	-0.1183	0.7189	-0.1725	-0.5952	-0.3149	0.6752	0.2209	-0.7027	-0.0375	0.6011	-0.348	-0.6831	-0.2257	0.6833	0.2164	-0.684	0.1355	0.9182	0.1744	0.3325	-0.1268	0.606	-0.3087	-0.6628	-0.3133	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6216"	0.7844	-0.1874	-0.5902	-0.0361	0.6396	-0.3647	-0.6663	-0.1183	0.7189	-0.1725	-0.5952	-0.3149	0.6752	0.2209	-0.7027	-0.0375	0.6011	-0.348	-0.6831	-0.2257	0.6833	0.2164	-0.684	0.1355	0.9182	0.1744	0.3325	-0.1268	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6316"	0.7925	-0.1553	-0.5894	-0.0222	0.6396	-0.3647	-0.6663	-0.1183	0.7189	-0.1725	-0.5952	-0.3149	0.6752	0.2209	-0.7027	-0.0375	0.6011	-0.348	-0.6831	-0.2257	0.6833	0.2164	-0.684	0.1355	0.9182	0.1744	0.3325	-0.1268	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6416"	0.7925	-0.1553	-0.5894	-0.0222	0.6396	-0.3647	-0.6663	-0.1183	0.7189	-0.1725	-0.5952	-0.3149	0.6752	0.2209	-0.7027	-0.0375	0.6011	-0.348	-0.6831	-0.2257	0.6833	0.2164	-0.684	0.1355	0.9182	0.1744	0.3325	-0.1268	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6516"	0.7925	-0.1553	-0.5894	-0.0222	0.6396	-0.3647	-0.6663	-0.1183	0.7258	-0.1877	-0.5897	-0.3004	0.6752	0.2209	-0.7027	-0.0375	0.6011	-0.348	-0.6831	-0.2257	0.6833	0.2164	-0.684	0.1355	0.9187	0.1747	0.3309	-0.126	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6616"	0.7925	-0.1553	-0.5894	-0.0222	0.6396	-0.3647	-0.6663	-0.1183	0.7258	-0.1877	-0.5897	-0.3004	0.6752	0.2209	-0.7027	-0.0375	0.5974	-0.3376	-0.6885	-0.2346	0.6833	0.2164	-0.684	0.1355	0.9187	0.1747	0.3309	-0.126	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6716"	0.7925	-0.1553	-0.5894	-0.0222	0.6396	-0.3647	-0.6663	-0.1183	0.7258	-0.1877	-0.5897	-0.3004	0.6752	0.2209	-0.7027	-0.0375	0.5974	-0.3376	-0.6885	-0.2346	0.6806	0.2275	-0.6848	0.1273	0.9187	0.1747	0.3309	-0.126	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6816"	0.7925	-0.1553	-0.5894	-0.0222	0.6396	-0.3647	-0.6663	-0.1183	0.7258	-0.1877	-0.5897	-0.3004	0.6973	0.2189	-0.6826	-0.0039	0.5974	-0.3376	-0.6885	-0.2346	0.6806	0.2275	-0.6848	0.1273	0.9187	0.1747	0.3309	-0.126	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"6916"	0.7925	-0.1553	-0.5894	-0.0222	0.6396	-0.3647	-0.6663	-0.1183	0.7258	-0.1877	-0.5897	-0.3004	0.6973	0.2189	-0.6826	-0.0039	0.5974	-0.3376	-0.6885	-0.2346	0.6806	0.2275	-0.6848	0.1273	0.9187	0.1747	0.3309	-0.126	0.5787	-0.2545	-0.6536	-0.4162	0.6367	-0.3671	-0.5876	-0.3386	0.8898	0.0472	0.3357	-0.3054
"7016"	0.7952	-0.1342	-0.5912	-0.0103	0.6396	-0.3647	-0.6663	-0.1183	0.7258	-0.1877	-0.5897	-0.3004	0.6973	0.2189	-0.6826	-0.0039	0.5974	-0.3376	-0.6885	-0.2346	0.6806	0.2275	-0.6848	0.1273	0.9187	0.1747	0.3309	-0.126	0.5328	-0.168	-0.6814	-0.4728	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7116"	0.7952	-0.1342	-0.5912	-0.0103	0.6396	-0.3647	-0.6663	-0.1183	0.7258	-0.1877	-0.5897	-0.3004	0.6973	0.2189	-0.6826	-0.0039	0.5974	-0.3376	-0.6885	-0.2346	0.6806	0.2275	-0.6848	0.1273	0.9187	0.1747	0.3309	-0.126	0.5328	-0.168	-0.6814	-0.4728	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7216"	0.7952	-0.1342	-0.5912	-0.0103	0.6396	-0.3647	-0.6663	-0.1183	0.7385	-0.1831	-0.5877	-0.275	0.6973	0.2189	-0.6826	-0.0039	0.5974	-0.3376	-0.6885	-0.2346	0.6806	0.2275	-0.6848	0.1273	0.919	0.1672	0.3324	-0.1304	0.5328	-0.168	-0.6814	-0.4728	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7316"	0.7952	-0.1342	-0.5912	-0.0103	0.6396	-0.3647	-0.6663	-0.1183	0.7385	-0.1831	-0.5877	-0.275	0.6973	0.2189	-0.6826	-0.0039	0.5919	-0.3283	-0.6926	-0.2496	0.6806	0.2275	-0.6848	0.1273	0.919	0.1672	0.3324	-0.1304	0.5328	-0.168	-0.6814	-0.4728	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7416"	0.7952	-0.1342	-0.5912	-0.0103	0.6396	-0.3647	-0.6663	-0.1183	0.7385	-0.1831	-0.5877	-0.275	0.6973	0.2189	-0.6826	-0.0039	0.5919	-0.3283	-0.6926	-0.2496	0.681	0.2534	-0.6772	0.1159	0.919	0.1672	0.3324	-0.1304	0.5328	-0.168	-0.6814	-0.4728	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7516"	0.7952	-0.1342	-0.5912	-0.0103	0.6396	-0.3647	-0.6663	-0.1183	0.7385	-0.1831	-0.5877	-0.275	0.7087	0.2316	-0.6662	0.0187	0.5919	-0.3283	-0.6926	-0.2496	0.681	0.2534	-0.6772	0.1159	0.919	0.1672	0.3324	-0.1304	0.5328	-0.168	-0.6814	-0.4728	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7616"	0.7952	-0.1342	-0.5912	-0.0103	0.6396	-0.3647	-0.6663	-0.1183	0.7385	-0.1831	-0.5877	-0.275	0.7087	0.2316	-0.6662	0.0187	0.5919	-0.3283	-0.6926	-0.2496	0.681	0.2534	-0.6772	0.1159	0.919	0.1672	0.3324	-0.1304	0.5328	-0.168	-0.6814	-0.4728	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7716"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7385	-0.1831	-0.5877	-0.275	0.7087	0.2316	-0.6662	0.0187	0.5919	-0.3283	-0.6926	-0.2496	0.681	0.2534	-0.6772	0.1159	0.919	0.1672	0.3324	-0.1304	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7816"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7385	-0.1831	-0.5877	-0.275	0.7087	0.2316	-0.6662	0.0187	0.5919	-0.3283	-0.6926	-0.2496	0.681	0.2534	-0.6772	0.1159	0.919	0.1672	0.3324	-0.1304	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"7916"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7385	-0.1831	-0.5877	-0.275	0.7087	0.2316	-0.6662	0.0187	0.5919	-0.3283	-0.6926	-0.2496	0.681	0.2534	-0.6772	0.1159	0.919	0.1672	0.3324	-0.1304	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"8016"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7514	-0.179	-0.5778	-0.2639	0.7087	0.2316	-0.6662	0.0187	0.5875	-0.3045	-0.6981	-0.2733	0.681	0.2534	-0.6772	0.1159	0.9171	0.1608	0.3383	-0.1367	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"8116"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7514	-0.179	-0.5778	-0.2639	0.7087	0.2316	-0.6662	0.0187	0.5875	-0.3045	-0.6981	-0.2733	0.6872	0.2766	-0.6664	0.0848	0.9171	0.1608	0.3383	-0.1367	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"8216"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7514	-0.179	-0.5778	-0.2639	0.7267	0.2158	-0.6519	0.0177	0.5875	-0.3045	-0.6981	-0.2733	0.6872	0.2766	-0.6664	0.0848	0.9171	0.1608	0.3383	-0.1367	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"8316"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7514	-0.179	-0.5778	-0.2639	0.7267	0.2158	-0.6519	0.0177	0.5875	-0.3045	-0.6981	-0.2733	0.6872	0.2766	-0.6664	0.0848	0.9171	0.1608	0.3383	-0.1367	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"8416"	0.7938	-0.1227	-0.5955	-0.0142	0.6563	-0.3247	-0.6719	-0.1112	0.7514	-0.179	-0.5778	-0.2639	0.7267	0.2158	-0.6519	0.0177	0.5875	-0.3045	-0.6981	-0.2733	0.6872	0.2766	-0.6664	0.0848	0.9171	0.1608	0.3383	-0.1367	0.5068	-0.1812	-0.6754	-0.5042	0.6367	-0.3671	-0.5876	-0.3386	0.8358	0.1591	0.4879	-0.1954
"8516"	0.7941	-0.1097	-0.5978	0.0074	0.6539	-0.3094	-0.6849	-0.0869	0.7514	-0.179	-0.5778	-0.2639	0.7267	0.2158	-0.6519	0.0177	0.5875	-0.3045	-0.6981	-0.2733	0.6872	0.2766	-0.6664	0.0848	0.9171	0.1608	0.3383	-0.1367	0.4956	-0.2289	-0.67	-0.5031	0.5212	-0.2582	-0.6621	-0.4725	0.934	9e-04	0.1137	-0.3387
"8616"	0.7941	-0.1097	-0.5978	0.0074	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7267	0.2158	-0.6519	0.0177	0.5875	-0.3045	-0.6981	-0.2733	0.6872	0.2766	-0.6664	0.0848	0.9056	0.1647	0.3619	-0.1477	0.4956	-0.2289	-0.67	-0.5031	0.5212	-0.2582	-0.6621	-0.4725	0.934	9e-04	0.1137	-0.3387
"8716"	0.7941	-0.1097	-0.5978	0.0074	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7267	0.2158	-0.6519	0.0177	0.5814	-0.2817	-0.6977	-0.3097	0.6872	0.2766	-0.6664	0.0848	0.9056	0.1647	0.3619	-0.1477	0.4956	-0.2289	-0.67	-0.5031	0.5212	-0.2582	-0.6621	-0.4725	0.934	9e-04	0.1137	-0.3387
"8816"	0.7941	-0.1097	-0.5978	0.0074	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7267	0.2158	-0.6519	0.0177	0.5814	-0.2817	-0.6977	-0.3097	0.702	0.3033	-0.6434	0.0349	0.9056	0.1647	0.3619	-0.1477	0.4956	-0.2289	-0.67	-0.5031	0.5212	-0.2582	-0.6621	-0.4725	0.934	9e-04	0.1137	-0.3387
"8916"	0.7941	-0.1097	-0.5978	0.0074	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7345	0.2204	-0.6411	0.0303	0.5814	-0.2817	-0.6977	-0.3097	0.702	0.3033	-0.6434	0.0349	0.9056	0.1647	0.3619	-0.1477	0.4956	-0.2289	-0.67	-0.5031	0.5212	-0.2582	-0.6621	-0.4725	0.934	9e-04	0.1137	-0.3387
"9016"	0.7941	-0.1097	-0.5978	0.0074	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7345	0.2204	-0.6411	0.0303	0.5814	-0.2817	-0.6977	-0.3097	0.702	0.3033	-0.6434	0.0349	0.9056	0.1647	0.3619	-0.1477	0.4956	-0.2289	-0.67	-0.5031	0.5212	-0.2582	-0.6621	-0.4725	0.934	9e-04	0.1137	-0.3387
"9116"	0.7941	-0.1097	-0.5978	0.0074	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7345	0.2204	-0.6411	0.0303	0.5814	-0.2817	-0.6977	-0.3097	0.702	0.3033	-0.6434	0.0349	0.9056	0.1647	0.3619	-0.1477	0.4972	-0.2411	-0.6877	-0.4709	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
"9216"	0.7963	-0.1212	-0.5925	0.0134	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7345	0.2204	-0.6411	0.0303	0.5814	-0.2817	-0.6977	-0.3097	0.702	0.3033	-0.6434	0.0349	0.9056	0.1647	0.3619	-0.1477	0.4972	-0.2411	-0.6877	-0.4709	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
"9316"	0.7963	-0.1212	-0.5925	0.0134	0.6539	-0.3094	-0.6849	-0.0869	0.7563	-0.1747	-0.5736	-0.2616	0.7345	0.2204	-0.6411	0.0303	0.5814	-0.2817	-0.6977	-0.3097	0.702	0.3033	-0.6434	0.0349	0.9056	0.1647	0.3619	-0.1477	0.4972	-0.2411	-0.6877	-0.4709	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
"9416"	0.7963	-0.1212	-0.5925	0.0134	0.6539	-0.3094	-0.6849	-0.0869	0.7521	-0.1603	-0.5859	-0.2559	0.7345	0.2204	-0.6411	0.0303	0.5958	-0.2975	-0.6743	-0.319	0.702	0.3033	-0.6434	0.0349	0.8038	0.1822	0.5436	-0.1589	0.4972	-0.2411	-0.6877	-0.4709	0.5212	-0.2582	-0.6621	-0.4725	0.9161	0.0389	0.2104	-0.3389
